match_id,innings_id,date,year,month,format,competition,season,team,opponent,venue,city,country,home_away,innings_number,batting_position,runs,balls_faced,fours,sixes,dots,strike_rate,dismissed,not_out,dismissal_type,bowler,fielder,captain,chasing,target,result,margin,player_of_match,tournament_stage
64914,64914_1,2004-12-23,2004,12,ODI,India tour of Bangladesh,2004/05,India,Bangladesh,MA Aziz Stadium,Chattogram,Unknown,NEUTRAL,1,7,0,1,0,0,1,0.0,True,False,run out,Mohammad Rafique,,False,False,,WON,11 runs,False,
64917,64917_1,2004-12-27,2004,12,ODI,India tour of Bangladesh,2004/05,India,Bangladesh,Bangabandhu National Stadium,Dhaka,Bangladesh,AWAY,1,7,7,2,0,1,0,350.0,False,True,not out,,,False,False,,WON,91 runs,False,
64939,64939_1,2005-04-05,2005,4,ODI,Pakistan tour of India,2004/05,India,Pakistan,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,HOME,1,3,148,123,15,4,53,120.33,True,False,caught,Mohammad Hafeez,Shoaib Malik,False,False,,WON,58 runs,True,
64941,64941_1,2005-04-12,2005,4,ODI,Pakistan tour of India,2004/05,India,Pakistan,"Sardar Patel (Gujarat) Stadium, Motera",Ahmedabad,India,HOME,1,3,47,64,4,1,31,73.44,True,False,caught,Shoaib Malik,Kamran Akmal,False,False,,LOST,3 wickets,False,
64942,64942_1,2005-04-15,2005,4,ODI,Pakistan tour of India,2004/05,India,Pakistan,Green Park,Kanpur,India,HOME,1,3,11,16,1,0,12,68.75,True,False,caught,Naved-ul-Hasan,Younis Khan,False,False,,LOST,5 wickets,False,
64943,64943_2,2005-04-17,2005,4,ODI,Pakistan tour of India,2004/05,India,Pakistan,Arun Jaitley Stadium,Delhi,India,HOME,2,3,24,38,2,0,21,63.16,True,False,caught,Arshad Khan,Shahid Afridi,False,True,304,LOST,159 runs,False,
214742,214742_2,2005-07-31,2005,7,ODI,Indian Oil Cup,2005,India,West Indies,Rangiri Dambulla International Stadium,,Sri Lanka,NEUTRAL,2,6,15,11,1,1,4,136.36,False,True,not out,,,False,True,179,WON,6 wickets,False,
217481,217481_1,2005-08-29,2005,8,ODI,Videocon Triangular Series,2005,India,Zimbabwe,Harare Sports Club,,Zimbabwe,AWAY,1,6,56,46,2,4,16,121.74,True,False,caught,AJ Ireland,NB Mahwire,False,False,,WON,161 runs,False,
217979,217979_2,2005-09-04,2005,9,ODI,Videocon Triangular Series,2005,India,Zimbabwe,Harare Sports Club,,Zimbabwe,AWAY,2,7,67,63,1,3,22,106.35,False,True,not out,,,False,True,251,WON,4 wickets,False,
218250,218250_1,2005-09-06,2005,9,ODI,Videocon Triangular Series,2005,India,New Zealand,Harare Sports Club,,Zimbabwe,NEUTRAL,1,7,11,16,1,0,8,68.75,True,False,lbw,SB Styris,,False,False,,LOST,6 wickets,False,Final
223018,223018_1,2005-10-25,2005,10,ODI,Sri Lanka tour of India,2005/06,India,Sri Lanka,Vidarbha C.A. Ground,Nagpur,India,HOME,1,6,38,28,3,2,10,135.71,True,False,caught,CRD Fernando,DPMD Jayawardene,False,False,,WON,152 runs,False,
223902,223902_2,2005-11-03,2005,11,ODI,Sri Lanka tour of India,2005/06,India,Sri Lanka,Nehru Stadium,Pune,India,HOME,2,6,45,43,1,2,18,104.65,False,True,not out,,,False,True,262,WON,4 wickets,False,
224231,224231_1,2005-11-06,2005,11,ODI,Sri Lanka tour of India,2005/06,India,Sri Lanka,"Sardar Patel (Gujarat) Stadium, Motera",Ahmedabad,India,HOME,1,3,0,1,0,0,1,0.0,True,False,lbw,DNT Zoysa,,False,False,,LOST,5 wickets,False,
225437,225437_2,2005-11-12,2005,11,ODI,Sri Lanka tour of India,2005/06,India,Sri Lanka,Reliance Stadium,Vadodara,India,HOME,2,4,80,73,9,3,35,109.59,True,False,caught,UDU Chandana,TT Samaraweera,False,True,245,WON,5 wickets,False,
225959,225959_1,2005-11-16,2005,11,ODI,South Africa tour of India,2005/06,India,South Africa,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,1,8,17,28,1,0,18,60.71,True,False,run out,SM Pollock,,False,False,,LOST,5 wickets,False,
226359,226359_2,2005-11-28,2005,11,ODI,South Africa tour of India,2005/06,India,South Africa,Wankhede Stadium,Mumbai,India,HOME,2,6,12,26,1,0,18,46.15,True,False,caught,CK Langeveldt,MV Boucher,False,True,222,WON,5 wickets,False,
226363,226363_1,2005-12-18,2005,12,TEST,Test Series,2005/06,India,Sri Lanka,Sardar Patel Stadium,Ahmedabad,India,HOME,1,7,49,62,7,0,35,79.03,True,False,lbw,M Muralitharan,,False,False,,WON,259 runs,False,
226363,226363_3,2005-12-18,2005,12,TEST,Test Series,2005/06,India,Sri Lanka,Sardar Patel Stadium,Ahmedabad,India,HOME,3,7,14,20,1,0,13,70.0,True,False,lbw,M Muralitharan,,False,False,,WON,259 runs,False,
233797,233797_2,2006-01-21,2006,1,TEST,Test Series,2005/06,India,Pakistan,Iqbal Stadium,Faisalabad,Pakistan,AWAY,2,6,148,153,19,4,86,96.73,True,False,stumped,Danish Kaneria,Kamran Akmal,False,True,589,DRAWN,,False,
234783,234783_2,2006-01-29,2006,1,TEST,Test Series,2005/06,India,Pakistan,National Stadium,Karachi,Pakistan,AWAY,2,7,13,13,3,0,9,100.0,True,False,caught,Abdul Razzaq,Kamran Akmal,False,True,246,LOST,341 runs,False,
234783,234783_4,2006-01-29,2006,1,TEST,Test Series,2005/06,India,Pakistan,National Stadium,Karachi,Pakistan,AWAY,4,7,18,35,4,0,29,51.43,True,False,caught,Abdul Razzaq,Imran Farhat,False,True,,LOST,341 runs,False,
235831,235831_1,2006-02-06,2006,2,ODI,India in Pakistan ODI Series,2005/06,India,Pakistan,Arbab Niaz Stadium,Peshawar,Pakistan,AWAY,1,4,68,53,11,1,24,128.3,True,False,caught,Mohammad Asif,Shoaib Malik,False,False,,LOST,7 runs,False,
236809,236809_2,2006-02-13,2006,2,ODI,India in Pakistan ODI Series,2005/06,India,Pakistan,Gaddafi Stadium,Lahore,Pakistan,AWAY,2,7,72,46,13,0,17,156.52,False,True,not out,,,False,True,289,WON,5 wickets,True,
237222,237222_2,2006-02-16,2006,2,ODI,India in Pakistan ODI Series,2005/06,India,Pakistan,Multan Cricket Stadium,,Pakistan,AWAY,2,7,2,5,0,0,3,40.0,False,True,not out,,,False,True,162,WON,5 wickets,False,
237571,237571_2,2006-02-19,2006,2,ODI,India in Pakistan ODI Series,2005/06,India,Pakistan,National Stadium,Karachi,Pakistan,AWAY,2,4,77,56,6,4,19,137.5,False,True,not out,,,False,True,287,WON,8 wickets,False,
239025,239025_2,2006-03-01,2006,3,TEST,Test Series,2005/06,India,England,Vidarbha C.A. Ground,Nagpur,India,HOME,2,7,5,10,1,0,8,50.0,True,False,caught,A Flintoff,GO Jones,False,True,394,DRAWN,,False,
239025,239025_4,2006-03-01,2006,3,TEST,Test Series,2005/06,India,England,Vidarbha C.A. Ground,Nagpur,India,HOME,4,5,16,21,1,0,9,76.19,True,False,caught,SJ Harmison,AJ Strauss,False,True,,DRAWN,,False,
238186,238186_2,2006-03-09,2006,3,TEST,Test Series,2005/06,India,England,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Unknown,NEUTRAL,2,6,16,22,3,0,16,72.73,True,False,caught,SJ Harmison,GO Jones,False,True,301,WON,9 wickets,False,
238188,238188_1,2006-03-28,2006,3,ODI,England in India ODI Series,2005/06,India,England,Feroz Shah Kotla,Delhi,India,HOME,1,8,20,28,2,0,14,71.43,True,False,caught,LE Plunkett,PD Collingwood,False,False,,WON,39 runs,False,
238189,238189_2,2006-03-31,2006,3,ODI,England in India ODI Series,2005/06,India,England,Nahar Singh Stadium,Faridabad,Unknown,NEUTRAL,2,7,38,55,2,0,27,69.09,True,False,bowled,A Flintoff,,False,True,227,WON,4 wickets,False,
238190,238190_1,2006-04-03,2006,4,ODI,England in India ODI Series,2005/06,India,England,"Nehru Stadium, Fatorda",Margao,India,HOME,1,7,13,6,1,1,0,216.67,False,True,not out,,,False,False,,WON,49 runs,False,
238193,238193_1,2006-04-12,2006,4,ODI,England in India ODI Series,2005/06,India,England,Keenan Stadium,Jamshedpur,Unknown,NEUTRAL,1,2,96,106,10,3,60,90.57,True,False,caught,SI Mahmood,VS Solanki,False,False,,LOST,5 wickets,False,
244510,244510_1,2006-04-18,2006,4,ODI,DLF Cup,2005/06,India,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,NEUTRAL,1,7,3,10,0,0,7,30.0,True,False,bowled,Shoaib Malik,,False,False,,LOST,6 wickets,False,
244511,244511_1,2006-04-19,2006,4,ODI,DLF Cup,2005/06,India,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,NEUTRAL,1,3,59,72,5,0,34,81.94,True,False,bowled,Naved-ul-Hasan,,False,False,,WON,51 runs,False,
239916,239916_2,2006-05-20,2006,5,ODI,India in West Indies ODI Series,2006,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,2,7,2,7,0,0,5,28.57,True,False,bowled,JE Taylor,,False,True,199,LOST,1 runs,False,
239917,239917_1,2006-05-23,2006,5,ODI,India in West Indies ODI Series,2006,India,West Indies,"Warner Park, Basseterre",St Kitts,Saint Kitts and Nevis,NEUTRAL,1,5,15,26,1,0,15,57.69,True,False,run out,CH Gayle,CH Gayle,False,False,,LOST,4 wickets,False,
239918,239918_1,2006-05-26,2006,5,ODI,India in West Indies ODI Series,2006,India,West Indies,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,AWAY,1,6,46,58,6,0,31,79.31,False,True,not out,,,False,False,,LOST,6 wickets,False,
239919,239919_2,2006-05-28,2006,5,ODI,India in West Indies ODI Series,2006,India,West Indies,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,AWAY,2,3,14,19,2,0,12,73.68,True,False,bowled,WW Hinds,,False,True,256,LOST,19 runs,False,
239920,239920_1,2006-06-02,2006,6,TEST,Test Series,2006,India,West Indies,"Antigua Recreation Ground, St John's",Antigua,West Indies,AWAY,1,7,19,27,2,0,17,70.37,True,False,caught,CD Collymore,BC Lara,False,False,,DRAWN,,False,
239920,239920_3,2006-06-02,2006,6,TEST,Test Series,2006,India,West Indies,"Antigua Recreation Ground, St John's",Antigua,West Indies,AWAY,3,7,69,52,4,6,29,132.69,True,False,caught,D Mohammed,D Ganga,False,False,,DRAWN,,False,
239921,239921_1,2006-06-10,2006,6,TEST,Test Series,2006,India,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,West Indies,AWAY,1,7,9,34,0,0,27,26.47,True,False,caught,IDR Bradshaw,D Ganga,False,False,,DRAWN,,False,
239922,239922_2,2006-06-22,2006,6,TEST,Test Series,2006,India,West Indies,"Warner Park, Basseterre",St Kitts,Saint Kitts and Nevis,NEUTRAL,2,7,29,56,5,0,42,51.79,True,False,lbw,CD Collymore,,False,True,582,DRAWN,,False,
239922,239922_4,2006-06-22,2006,6,TEST,Test Series,2006,India,West Indies,"Warner Park, Basseterre",St Kitts,Saint Kitts and Nevis,NEUTRAL,4,5,20,32,0,2,23,62.5,True,False,caught,JE Taylor,CH Gayle,False,True,,DRAWN,,False,
239923,239923_1,2006-06-30,2006,6,TEST,Test Series,2006,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,1,7,3,4,0,0,3,75.0,True,False,caught,CD Collymore,DJ Bravo,False,False,,WON,49 runs,False,
239923,239923_3,2006-06-30,2006,6,TEST,Test Series,2006,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,3,7,19,39,4,0,33,48.72,True,False,bowled,JE Taylor,,False,False,,WON,49 runs,False,
256607,256607_1,2006-09-14,2006,9,ODI,DLF Cup,2006/07,India,West Indies,Kinrara Academy Oval,Kuala Lumpur,Unknown,NEUTRAL,1,5,2,10,0,0,8,20.0,True,False,bowled,JE Taylor,,False,False,,LOST,29 runs,False,
256612,256612_1,2006-09-20,2006,9,ODI,DLF Cup,2006/07,India,West Indies,Kinrara Academy Oval,Kuala Lumpur,Unknown,NEUTRAL,1,6,18,13,4,0,6,138.46,True,False,bowled,CD Collymore,,False,False,,WON,16 runs,False,
256614,256614_2,2006-09-22,2006,9,ODI,DLF Cup,2006/07,India,Australia,Kinrara Academy Oval,Kuala Lumpur,Unknown,NEUTRAL,2,7,23,34,0,1,15,67.65,True,False,caught,B Lee,DR Martyn,False,True,214,LOST,18 runs,False,
249745,249745_2,2006-10-15,2006,10,ODI,ICC Champions Trophy,2006/07,India,England,Sawai Mansingh Stadium,Jaipur,India,HOME,2,6,7,22,0,0,15,31.82,True,False,caught,JWM Dalrymple,PD Collingwood,False,True,126,WON,4 wickets,False,
