match_id,date,year,format,competition,team,opponent,venue,toss_winner,toss_decision,toss_won_by_dhoni,winner,result,margin
287862,2007-09-14,2007,T20I,ICC World Twenty20,India,Pakistan,Kingsmead,Pakistan,field,False,,TIED,
287865,2007-09-16,2007,T20I,ICC World Twenty20,India,New Zealand,New Wanderers Stadium,India,field,True,New Zealand,LOST,10 runs
287873,2007-09-19,2007,T20I,ICC World Twenty20,India,England,Kingsmead,India,bat,True,India,WON,18 runs
287876,2007-09-20,2007,T20I,ICC World Twenty20,India,South Africa,Kingsmead,India,bat,True,India,WON,37 runs
287878,2007-09-22,2007,T20I,ICC World Twenty20,India,Australia,Kingsmead,India,bat,True,India,WON,15 runs
287879,2007-09-24,2007,T20I,ICC World Twenty20,India,Pakistan,New Wanderers Stadium,India,bat,True,India,WON,5 runs
297793,2007-09-29,2007,ODI,Australia in India ODI Series,India,Australia,M Chinnaswamy Stadium,Australia,bat,False,,NO_RESULT,
297794,2007-10-02,2007,ODI,Australia in India ODI Series,India,Australia,Nehru Stadium,India,field,True,Australia,LOST,84 runs
297795,2007-10-05,2007,ODI,Australia in India ODI Series,India,Australia,"Rajiv Gandhi International Stadium, Uppal",Australia,bat,False,Australia,LOST,47 runs
297796,2007-10-08,2007,ODI,Australia in India ODI Series,India,Australia,Sector 16 Stadium,India,bat,True,India,WON,8 runs
297797,2007-10-11,2007,ODI,Australia in India ODI Series,India,Australia,Reliance Stadium,India,bat,True,Australia,LOST,9 wickets
297798,2007-10-14,2007,ODI,Australia in India ODI Series,India,Australia,Vidarbha Cricket Association Ground,Australia,bat,False,Australia,LOST,18 runs
297799,2007-10-17,2007,ODI,Australia in India ODI Series,India,Australia,Wankhede Stadium,Australia,bat,False,India,WON,2 wickets
297800,2007-10-20,2007,T20I,T20I Series,India,Australia,Brabourne Stadium,Australia,bat,False,India,WON,7 wickets
297801,2007-11-05,2007,ODI,Pakistan in India ODI Series,India,Pakistan,Nehru Stadium,Pakistan,bat,False,India,WON,5 wickets
297802,2007-11-08,2007,ODI,Pakistan in India ODI Series,India,Pakistan,"Punjab Cricket Association Stadium, Mohali",India,bat,True,Pakistan,LOST,4 wickets
297803,2007-11-11,2007,ODI,Pakistan in India ODI Series,India,Pakistan,Green Park,Pakistan,field,False,India,WON,46 runs
297804,2007-11-15,2007,ODI,Pakistan in India ODI Series,India,Pakistan,Captain Roop Singh Stadium,Pakistan,bat,False,India,WON,6 wickets
297805,2007-11-18,2007,ODI,Pakistan in India ODI Series,India,Pakistan,Sawai Mansingh Stadium,India,field,True,Pakistan,LOST,31 runs
291356,2008-02-01,2008,T20I,T20I Series,India,Australia,Melbourne Cricket Ground,India,bat,True,Australia,LOST,9 wickets
291359,2008-02-03,2008,ODI,Commonwealth Bank Series,India,Australia,"Brisbane Cricket Ground, Woolloongabba",India,bat,True,,NO_RESULT,
291360,2008-02-05,2008,ODI,Commonwealth Bank Series,India,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",India,bat,True,,NO_RESULT,
291362,2008-02-10,2008,ODI,Commonwealth Bank Series,India,Australia,Melbourne Cricket Ground,Australia,bat,False,India,WON,5 wickets
291365,2008-02-17,2008,ODI,Commonwealth Bank Series,India,Australia,Adelaide Oval,Australia,bat,False,Australia,LOST,50 runs
291366,2008-02-19,2008,ODI,Commonwealth Bank Series,India,Sri Lanka,Adelaide Oval,Sri Lanka,bat,False,India,WON,2 wickets
291368,2008-02-24,2008,ODI,Commonwealth Bank Series,India,Australia,Sydney Cricket Ground,Australia,bat,False,Australia,LOST,18 runs
291369,2008-02-26,2008,ODI,Commonwealth Bank Series,India,Sri Lanka,Bellerive Oval,India,field,True,India,WON,7 wickets
291371,2008-03-02,2008,ODI,Commonwealth Bank Series,India,Australia,Sydney Cricket Ground,Australia,bat,False,India,WON,6 wickets
291372,2008-03-04,2008,ODI,Commonwealth Bank Series,India,Australia,"Brisbane Cricket Ground, Woolloongabba",India,bat,True,India,WON,9 runs
332913,2008-04-11,2008,TEST,Test Series,India,South Africa,Green Park,South Africa,bat,False,India,WON,8 wickets
345469,2008-06-10,2008,ODI,Kitply Cup,India,Pakistan,Shere Bangla National Stadium,India,bat,True,India,WON,140 runs
345470,2008-06-12,2008,ODI,Kitply Cup,India,Bangladesh,Shere Bangla National Stadium,Bangladesh,bat,False,India,WON,7 wickets
345471,2008-06-14,2008,ODI,Kitply Cup,India,Pakistan,Shere Bangla National Stadium,Pakistan,bat,False,Pakistan,LOST,25 runs
335349,2008-06-25,2008,ODI,Asia Cup,India,Hong Kong,National Stadium,India,bat,True,India,WON,256 runs
335351,2008-06-26,2008,ODI,Asia Cup,India,Pakistan,National Stadium,Pakistan,bat,False,India,WON,6 wickets
335352,2008-06-28,2008,ODI,Asia Cup,India,Bangladesh,National Stadium,Bangladesh,bat,False,India,WON,7 wickets
335355,2008-07-02,2008,ODI,Asia Cup,India,Pakistan,National Stadium,India,bat,True,Pakistan,LOST,8 wickets
335356,2008-07-03,2008,ODI,Asia Cup,India,Sri Lanka,National Stadium,Sri Lanka,bat,False,India,WON,6 wickets
335358,2008-07-06,2008,ODI,Asia Cup,India,Sri Lanka,National Stadium,India,field,True,Sri Lanka,LOST,100 runs
