match_id,date,year,month,format,competition,season,team,opponent,venue,city,country,home_away,toss_winner,toss_decision,winner,result,margin,captain,player_of_match,tournament_stage
64914,2004-12-23,2004,12,ODI,India tour of Bangladesh,2004/05,India,Bangladesh,MA Aziz Stadium,Chattogram,Unknown,NEUTRAL,Bangladesh,field,India,WON,11 runs,False,False,
64917,2004-12-27,2004,12,ODI,India tour of Bangladesh,2004/05,India,Bangladesh,Bangabandhu National Stadium,Dhaka,Bangladesh,AWAY,India,bat,India,WON,91 runs,False,False,
64939,2005-04-05,2005,4,ODI,Pakistan tour of India,2004/05,India,Pakistan,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,HOME,India,bat,India,WON,58 runs,False,True,
64941,2005-04-12,2005,4,ODI,Pakistan tour of India,2004/05,India,Pakistan,"Sardar Patel (Gujarat) Stadium, Motera",Ahmedabad,India,HOME,India,bat,Pakistan,LOST,3 wickets,False,False,
64942,2005-04-15,2005,4,ODI,Pakistan tour of India,2004/05,India,Pakistan,Green Park,Kanpur,India,HOME,India,bat,Pakistan,LOST,5 wickets,False,False,
64943,2005-04-17,2005,4,ODI,Pakistan tour of India,2004/05,India,Pakistan,Arun Jaitley Stadium,Delhi,India,HOME,Pakistan,bat,Pakistan,LOST,159 runs,False,False,
214742,2005-07-31,2005,7,ODI,Indian Oil Cup,2005,India,West Indies,Rangiri Dambulla International Stadium,,Sri Lanka,NEUTRAL,West Indies,bat,India,WON,6 wickets,False,False,
217481,2005-08-29,2005,8,ODI,Videocon Triangular Series,2005,India,Zimbabwe,Harare Sports Club,,Zimbabwe,AWAY,Zimbabwe,field,India,WON,161 runs,False,False,
217979,2005-09-04,2005,9,ODI,Videocon Triangular Series,2005,India,Zimbabwe,Harare Sports Club,,Zimbabwe,AWAY,India,field,India,WON,4 wickets,False,False,
218250,2005-09-06,2005,9,ODI,Videocon Triangular Series,2005,India,New Zealand,Harare Sports Club,,Zimbabwe,NEUTRAL,India,bat,New Zealand,LOST,6 wickets,False,False,Final
223018,2005-10-25,2005,10,ODI,Sri Lanka tour of India,2005/06,India,Sri Lanka,Vidarbha C.A. Ground,Nagpur,India,HOME,India,bat,India,WON,152 runs,False,False,
223334,2005-10-28,2005,10,ODI,Sri Lanka tour of India,2005/06,India,Sri Lanka,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Unknown,NEUTRAL,India,field,India,WON,8 wickets,False,False,
223902,2005-11-03,2005,11,ODI,Sri Lanka tour of India,2005/06,India,Sri Lanka,Nehru Stadium,Pune,India,HOME,India,field,India,WON,4 wickets,False,False,
224231,2005-11-06,2005,11,ODI,Sri Lanka tour of India,2005/06,India,Sri Lanka,"Sardar Patel (Gujarat) Stadium, Motera",Ahmedabad,India,HOME,Sri Lanka,field,Sri Lanka,LOST,5 wickets,False,False,
224556,2005-11-09,2005,11,ODI,Sri Lanka tour of India,2005/06,India,Sri Lanka,Madhavrao Scindia Cricket Ground,Rajkot,India,HOME,India,field,India,WON,7 wickets,False,False,
225437,2005-11-12,2005,11,ODI,Sri Lanka tour of India,2005/06,India,Sri Lanka,Reliance Stadium,Vadodara,India,HOME,Sri Lanka,bat,India,WON,5 wickets,False,False,
225959,2005-11-16,2005,11,ODI,South Africa tour of India,2005/06,India,South Africa,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,South Africa,field,South Africa,LOST,5 wickets,False,False,
226359,2005-11-28,2005,11,ODI,South Africa tour of India,2005/06,India,South Africa,Wankhede Stadium,Mumbai,India,HOME,India,field,India,WON,5 wickets,False,False,
226363,2005-12-18,2005,12,TEST,Test Series,2005/06,India,Sri Lanka,Sardar Patel Stadium,Ahmedabad,India,HOME,India,bat,India,WON,259 runs,False,False,
233797,2006-01-21,2006,1,TEST,Test Series,2005/06,India,Pakistan,Iqbal Stadium,Faisalabad,Pakistan,AWAY,Pakistan,bat,,DRAWN,,False,False,
234783,2006-01-29,2006,1,TEST,Test Series,2005/06,India,Pakistan,National Stadium,Karachi,Pakistan,AWAY,India,field,Pakistan,LOST,341 runs,False,False,
235831,2006-02-06,2006,2,ODI,India in Pakistan ODI Series,2005/06,India,Pakistan,Arbab Niaz Stadium,Peshawar,Pakistan,AWAY,Pakistan,field,Pakistan,LOST,7 runs,False,False,
236520,2006-02-11,2006,2,ODI,India in Pakistan ODI Series,2005/06,India,Pakistan,Rawalpindi Cricket Stadium,,Pakistan,AWAY,Pakistan,bat,India,WON,7 wickets,False,False,
236809,2006-02-13,2006,2,ODI,India in Pakistan ODI Series,2005/06,India,Pakistan,Gaddafi Stadium,Lahore,Pakistan,AWAY,India,field,India,WON,5 wickets,False,True,
